"","Gender","Age","Marital_Status","Website_Activity","Browsed_Electronics_12Mo","Bought_Electronics_12Mo","Bought_Digital_Media_18Mo","Bought_Digital_Books","Payment_Method","eReader_Adoption"
"351","F","Thirties","M","Regular","Yes","No","Yes","No","Bank Transfer","1"
"352","F","Thirties","M","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","1"
"353","M","Thirties","M","Regular","Yes","No","Yes","No","Website Account","0"
"354","M","Fifties","M","Seldom","No","Yes","No","No","Credit Card","0"
"355","M","Twenties","M","Regular","Yes","No","No","No","Bank Transfer","1"
"356","F","Twenties","M","Seldom","Yes","No","Yes","Yes","Bank Transfer","1"
"357","M","Sixties","M","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","1"
"358","M","Sixties","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"359","F","Forties","M","Seldom","Yes","No","Yes","No","Bank Transfer","0"
"360","F","Fifties","S","Seldom","Yes","Yes","Yes","No","Monthly Billing","0"
"361","M","Fifties","S","Seldom","Yes","Yes","Yes","Yes","Website Account","1"
"362","M","Twenties","S","Regular","Yes","Yes","No","No","Credit Card","1"
"363","M","Thirties","S","Seldom","Yes","No","Yes","Yes","Monthly Billing","1"
"364","F","Twenties","M","Seldom","Yes","Yes","Yes","Yes","Website Account","1"
"365","M","Fifties","S","Frequent","Yes","Yes","No","No","Credit Card","1"
"366","F","Thirties","M","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"367","F","Forties","M","Seldom","Yes","No","Yes","Yes","Website Account","0"
"368","M","Sixties","M","Frequent","No","Yes","Yes","No","Website Account","0"
"369","F","Fifties","S","Seldom","Yes","Yes","Yes","No","Monthly Billing","0"
"370","M","Sixties","S","Seldom","Yes","No","No","No","Bank Transfer","0"
"371","M","Forties","S","Seldom","No","No","No","No","Monthly Billing","0"
"372","M","Sixties","M","Seldom","Yes","No","Yes","No","Credit Card","0"
"373","M","Sixties","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"374","F","Thirties","S","Frequent","Yes","No","No","No","Bank Transfer","1"
"375","F","Fifties","M","Frequent","Yes","Yes","Yes","No","Website Account","1"
"376","F","Fifties","M","Frequent","Yes","Yes","Yes","No","Monthly Billing","1"
"377","M","Thirties","M","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"378","M","Fifties","M","Seldom","Yes","No","Yes","Yes","Website Account","0"
"379","M","Twenties","M","Seldom","Yes","No","No","No","Website Account","0"
"380","F","Sixties","S","Seldom","Yes","No","Yes","No","Website Account","0"
"381","M","Thirties","M","Seldom","Yes","No","Yes","Yes","Monthly Billing","0"
"382","M","Teens","S","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","1"
"383","M","Sixties","S","Seldom","Yes","Yes","No","No","Bank Transfer","0"
"384","F","Fifties","S","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"385","M","Forties","S","Regular","Yes","No","No","No","Monthly Billing","0"
"386","F","Twenties","S","Regular","Yes","No","No","No","Website Account","1"
"387","M","Twenties","M","Seldom","Yes","No","Yes","No","Monthly Billing","0"
"388","F","Forties","M","Seldom","Yes","No","Yes","Yes","Website Account","1"
"389","M","Fifties","M","Seldom","Yes","No","Yes","Yes","Credit Card","0"
"390","F","Forties","S","Frequent","Yes","Yes","Yes","No","Monthly Billing","1"
"391","M","Thirties","M","Seldom","Yes","Yes","No","No","Bank Transfer","0"
"392","M","Twenties","S","Seldom","Yes","No","No","No","Credit Card","0"
"393","F","Twenties","S","Seldom","No","No","No","Yes","Website Account","1"
"394","M","Forties","S","Seldom","No","Yes","Yes","No","Bank Transfer","0"
"395","F","Sixties","S","Frequent","Yes","No","No","No","Website Account","0"
"396","M","Fifties","S","Regular","No","Yes","Yes","Yes","Monthly Billing","1"
"397","F","Teens","M","Seldom","Yes","Yes","Yes","No","Credit Card","0"
"398","M","Fifties","M","Seldom","Yes","Yes","No","Yes","Monthly Billing","1"
"399","F","Thirties","M","Regular","Yes","No","Yes","No","Website Account","1"
"400","M","Fifties","M","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"401","M","Twenties","M","Regular","Yes","Yes","Yes","Yes","Website Account","1"
"402","M","Teens","S","Regular","Yes","No","Yes","No","Bank Transfer","1"
"403","F","Twenties","M","Seldom","Yes","No","Yes","Yes","Credit Card","0"
"404","F","Twenties","M","Seldom","Yes","No","No","No","Bank Transfer","0"
"405","F","Fifties","S","Seldom","Yes","No","No","No","Website Account","0"
"406","M","Twenties","M","Seldom","No","Yes","Yes","Yes","Bank Transfer","0"
"407","M","Sixties","M","Regular","Yes","No","Yes","Yes","Bank Transfer","0"
"408","M","Teens","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"409","M","Fifties","M","Frequent","Yes","Yes","Yes","No","Website Account","1"
"410","M","Thirties","S","Seldom","Yes","Yes","No","No","Bank Transfer","0"
"411","M","Sixties","M","Seldom","Yes","No","Yes","No","Website Account","0"
"412","M","Forties","M","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","1"
"413","F","Sixties","M","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"414","M","Teens","M","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","1"
"415","M","Teens","M","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","1"
"416","F","Thirties","M","Seldom","Yes","No","Yes","Yes","Bank Transfer","1"
"417","M","Forties","S","Seldom","No","Yes","Yes","Yes","Website Account","1"
"418","M","Thirties","S","Seldom","Yes","Yes","Yes","Yes","Credit Card","0"
"419","M","Twenties","S","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","1"
"420","F","Thirties","S","Seldom","Yes","No","Yes","Yes","Monthly Billing","1"
"421","F","Fifties","S","Regular","Yes","No","Yes","Yes","Bank Transfer","1"
"422","M","Thirties","S","Frequent","Yes","No","Yes","No","Credit Card","1"
"423","F","Thirties","S","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"424","F","Twenties","M","Regular","Yes","Yes","No","Yes","Credit Card","1"
"425","F","Fifties","M","Seldom","Yes","No","Yes","No","Monthly Billing","0"
"426","M","Sixties","M","Regular","Yes","Yes","Yes","No","Bank Transfer","0"
"427","M","Fifties","S","Frequent","Yes","Yes","Yes","No","Credit Card","1"
"428","F","Forties","M","Regular","Yes","Yes","No","Yes","Bank Transfer","1"
"429","M","Fifties","M","Regular","Yes","Yes","Yes","No","Credit Card","0"
"430","F","Thirties","M","Seldom","Yes","No","Yes","Yes","Bank Transfer","0"
"431","M","Thirties","M","Seldom","No","No","Yes","No","Monthly Billing","0"
"432","M","Sixties","M","Seldom","Yes","Yes","No","No","Credit Card","0"
"433","F","Thirties","S","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"434","M","Fifties","S","Seldom","Yes","Yes","Yes","Yes","Monthly Billing","0"
"435","F","Twenties","M","Seldom","Yes","Yes","Yes","Yes","Monthly Billing","0"
"436","M","Sixties","M","Frequent","Yes","No","Yes","No","Website Account","0"
"437","M","Forties","S","Seldom","Yes","No","Yes","No","Bank Transfer","0"
"438","F","Thirties","S","Seldom","Yes","No","Yes","Yes","Bank Transfer","1"
"439","F","Twenties","M","Seldom","Yes","No","Yes","No","Website Account","0"
"440","M","Thirties","M","Regular","Yes","No","No","No","Website Account","1"
"441","F","Forties","M","Seldom","Yes","Yes","Yes","No","Monthly Billing","0"
"442","M","Sixties","M","Seldom","Yes","Yes","Yes","Yes","Monthly Billing","0"
"443","M","Thirties","S","Seldom","Yes","Yes","Yes","Yes","Monthly Billing","1"
"444","F","Sixties","S","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","1"
"445","F","Sixties","S","Frequent","Yes","No","Yes","Yes","Monthly Billing","1"
"446","M","Twenties","M","Regular","No","Yes","Yes","No","Website Account","1"
"447","M","Sixties","S","Regular","Yes","No","Yes","No","Website Account","0"
"448","M","Twenties","M","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"449","F","Fifties","M","Frequent","Yes","No","Yes","Yes","Monthly Billing","1"
"450","M","Forties","S","Seldom","Yes","Yes","Yes","No","Credit Card","0"
"451","M","Twenties","S","Seldom","Yes","No","Yes","Yes","Website Account","1"
"452","F","Fifties","M","Frequent","Yes","Yes","Yes","No","Bank Transfer","1"
"453","F","Forties","M","Seldom","Yes","No","Yes","Yes","Website Account","0"
"454","F","Thirties","S","Regular","Yes","Yes","No","Yes","Credit Card","1"
"455","M","Fifties","S","Frequent","Yes","No","Yes","Yes","Website Account","1"
"456","M","Forties","M","Regular","Yes","Yes","Yes","No","Credit Card","0"
"457","M","Thirties","M","Seldom","Yes","No","Yes","Yes","Website Account","1"
"458","F","Twenties","M","Frequent","Yes","Yes","Yes","No","Website Account","1"
"459","M","Thirties","S","Seldom","Yes","No","No","No","Website Account","0"
"460","M","Twenties","S","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"461","M","Twenties","S","Regular","Yes","Yes","Yes","No","Bank Transfer","1"
"462","F","Twenties","M","Seldom","No","No","Yes","Yes","Bank Transfer","1"
"463","F","Forties","M","Seldom","Yes","No","Yes","Yes","Website Account","0"
"464","F","Forties","M","Seldom","Yes","Yes","Yes","Yes","Website Account","0"
"465","F","Thirties","M","Regular","Yes","No","No","Yes","Monthly Billing","1"
"466","F","Forties","M","Seldom","Yes","Yes","Yes","Yes","Credit Card","0"
"467","F","Forties","S","Frequent","Yes","No","No","No","Website Account","1"
"468","F","Forties","S","Seldom","Yes","Yes","Yes","Yes","Website Account","0"
"469","F","Thirties","M","Seldom","Yes","No","Yes","Yes","Website Account","1"
"470","M","Thirties","S","Regular","Yes","Yes","Yes","Yes","Credit Card","1"
"471","F","Twenties","S","Seldom","Yes","Yes","Yes","Yes","Website Account","0"
"472","M","Thirties","M","Frequent","Yes","No","Yes","No","Bank Transfer","1"
"473","M","Teens","M","Regular","Yes","Yes","Yes","No","Bank Transfer","1"
"474","F","Thirties","M","Seldom","Yes","No","Yes","No","Monthly Billing","0"
"475","F","Forties","M","Seldom","Yes","Yes","No","No","Website Account","0"
"476","M","Fifties","M","Seldom","Yes","Yes","No","No","Credit Card","0"
"477","F","Twenties","M","Regular","Yes","Yes","Yes","No","Website Account","1"
"478","M","Sixties","M","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"479","F","Twenties","M","Seldom","Yes","Yes","Yes","Yes","Website Account","1"
"480","F","Twenties","M","Seldom","Yes","No","Yes","Yes","Credit Card","1"
"481","M","Fifties","M","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"482","M","Teens","S","Seldom","Yes","No","Yes","No","Bank Transfer","0"
"483","M","Forties","S","Regular","Yes","Yes","Yes","No","Bank Transfer","0"
"484","F","Sixties","M","Seldom","Yes","Yes","Yes","Yes","Credit Card","0"
"485","M","Forties","S","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","0"
"486","F","Twenties","M","Seldom","Yes","No","Yes","No","Website Account","0"
"487","M","Fifties","M","Seldom","Yes","No","Yes","No","Credit Card","0"
"488","F","Fifties","M","Frequent","Yes","No","No","Yes","Website Account","1"
"489","M","Sixties","M","Seldom","Yes","No","No","Yes","Bank Transfer","1"
"490","M","Forties","M","Regular","No","No","Yes","Yes","Monthly Billing","1"
"491","F","Sixties","M","Seldom","Yes","No","Yes","No","Monthly Billing","0"
"492","M","Sixties","M","Frequent","Yes","No","No","No","Credit Card","0"
"493","F","Forties","S","Seldom","Yes","Yes","Yes","No","Website Account","0"
"494","M","Teens","S","Seldom","Yes","No","Yes","Yes","Bank Transfer","1"
"495","F","Fifties","S","Seldom","Yes","No","Yes","Yes","Bank Transfer","0"
"496","M","Forties","M","Seldom","Yes","No","Yes","Yes","Monthly Billing","1"
"497","F","Thirties","S","Regular","Yes","No","No","Yes","Monthly Billing","1"
"498","M","Twenties","M","Seldom","Yes","No","No","No","Monthly Billing","0"
"499","M","Forties","M","Seldom","Yes","No","No","Yes","Website Account","0"
"500","M","Fifties","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"501","M","Twenties","M","Seldom","Yes","Yes","No","Yes","Credit Card","1"
"502","F","Thirties","M","Regular","No","No","Yes","No","Website Account","0"
"503","F","Forties","M","Seldom","Yes","No","Yes","No","Credit Card","0"
"504","M","Fifties","M","Frequent","Yes","Yes","Yes","Yes","Website Account","1"
"505","F","Thirties","S","Regular","Yes","Yes","Yes","Yes","Bank Transfer","1"
"506","F","Thirties","M","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"507","F","Thirties","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"508","F","Twenties","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"509","M","Twenties","S","Regular","Yes","Yes","Yes","Yes","Website Account","1"
"510","M","Fifties","M","Seldom","Yes","No","No","Yes","Bank Transfer","0"
"511","F","Teens","M","Regular","Yes","No","Yes","No","Credit Card","1"
"512","M","Fifties","M","Frequent","Yes","Yes","No","No","Website Account","1"
"513","F","Forties","S","Seldom","Yes","No","Yes","No","Credit Card","0"
"514","M","Fifties","M","Seldom","Yes","No","Yes","No","Credit Card","0"
"515","M","Forties","M","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","0"
"516","F","Fifties","M","Seldom","Yes","No","Yes","No","Bank Transfer","0"
"517","M","Forties","M","Seldom","Yes","Yes","Yes","Yes","Credit Card","0"
"518","M","Twenties","S","Seldom","No","No","Yes","Yes","Website Account","0"
"519","F","Thirties","S","Regular","Yes","Yes","Yes","Yes","Monthly Billing","1"
"520","M","Fifties","S","Seldom","Yes","Yes","Yes","Yes","Website Account","0"
"521","F","Fifties","M","Seldom","Yes","Yes","Yes","Yes","Credit Card","1"
"522","M","Twenties","M","Seldom","Yes","Yes","Yes","No","Credit Card","0"
"523","F","Thirties","M","Seldom","Yes","Yes","No","No","Website Account","0"
"524","M","Fifties","M","Seldom","Yes","No","Yes","Yes","Website Account","0"
"525","M","Fifties","M","Seldom","Yes","No","Yes","No","Credit Card","0"
"526","M","Fifties","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"527","F","Sixties","M","Frequent","Yes","No","No","No","Website Account","0"
"528","M","Sixties","M","Seldom","Yes","No","Yes","Yes","Bank Transfer","0"
"529","F","Forties","S","Seldom","Yes","No","Yes","Yes","Bank Transfer","1"
"530","M","Fifties","S","Regular","Yes","No","Yes","Yes","Website Account","1"
"531","M","Thirties","M","Regular","Yes","Yes","Yes","Yes","Monthly Billing","1"
"532","M","Forties","M","Seldom","Yes","No","Yes","No","Monthly Billing","0"
"533","M","Twenties","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"534","F","Forties","S","Frequent","Yes","Yes","Yes","No","Credit Card","1"
"535","F","Twenties","M","Seldom","Yes","No","Yes","No","Credit Card","0"
"536","F","Thirties","S","Regular","Yes","No","Yes","Yes","Bank Transfer","1"
"537","F","Thirties","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"538","F","Twenties","S","Seldom","Yes","Yes","No","No","Website Account","0"
"539","M","Thirties","S","Seldom","Yes","No","Yes","No","Bank Transfer","0"
"540","F","Thirties","M","Frequent","Yes","Yes","No","No","Monthly Billing","1"
"541","M","Fifties","S","Seldom","Yes","No","Yes","No","Website Account","1"
"542","F","Thirties","S","Seldom","Yes","No","Yes","No","Bank Transfer","1"
"543","F","Forties","S","Seldom","Yes","Yes","No","Yes","Monthly Billing","0"
"544","M","Sixties","S","Regular","Yes","No","No","Yes","Credit Card","0"
"545","F","Fifties","S","Regular","Yes","Yes","No","No","Bank Transfer","1"
"546","M","Sixties","S","Seldom","Yes","No","Yes","Yes","Bank Transfer","0"
"547","F","Fifties","M","Regular","Yes","Yes","No","No","Bank Transfer","1"
"548","M","Forties","S","Seldom","Yes","Yes","Yes","No","Website Account","0"
"549","M","Thirties","M","Seldom","Yes","No","Yes","No","Monthly Billing","1"
"550","F","Fifties","S","Seldom","Yes","No","Yes","No","Website Account","1"
"551","M","Thirties","M","Regular","Yes","Yes","Yes","No","Bank Transfer","0"
"552","M","Fifties","M","Seldom","Yes","No","No","Yes","Credit Card","1"
"553","F","Twenties","S","Seldom","Yes","No","Yes","No","Website Account","1"
"554","M","Thirties","S","Regular","Yes","No","Yes","Yes","Website Account","0"
"555","M","Sixties","M","Seldom","Yes","Yes","Yes","Yes","Website Account","1"
"556","F","Forties","M","Seldom","Yes","No","Yes","No","Bank Transfer","1"
"557","F","Twenties","M","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"558","M","Twenties","M","Seldom","Yes","No","Yes","Yes","Website Account","0"
"559","M","Fifties","S","Regular","Yes","Yes","Yes","No","Credit Card","1"
"560","F","Sixties","M","Regular","Yes","Yes","Yes","No","Monthly Billing","0"
"561","M","Twenties","S","Seldom","Yes","No","Yes","No","Website Account","0"
"562","F","Sixties","M","Seldom","Yes","No","Yes","No","Website Account","0"
"563","F","Fifties","M","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"564","F","Sixties","M","Regular","Yes","No","No","No","Website Account","1"
"565","F","Forties","S","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","1"
"566","M","Thirties","S","Seldom","Yes","No","Yes","Yes","Bank Transfer","1"
"567","M","Thirties","M","Seldom","Yes","No","Yes","Yes","Website Account","0"
"568","F","Twenties","M","Seldom","Yes","No","Yes","Yes","Bank Transfer","1"
"569","M","Forties","S","Regular","Yes","Yes","Yes","No","Website Account","1"
"570","M","Fifties","S","Seldom","Yes","No","Yes","No","Bank Transfer","0"
"571","F","Sixties","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"572","M","Sixties","M","Seldom","Yes","No","No","No","Bank Transfer","0"
"573","M","Sixties","M","Regular","Yes","Yes","Yes","No","Bank Transfer","0"
"574","M","Twenties","M","Regular","Yes","No","Yes","No","Website Account","1"
"575","M","Forties","S","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","0"
"576","M","Twenties","M","Regular","Yes","No","Yes","No","Bank Transfer","0"
"577","F","Forties","S","Regular","Yes","Yes","Yes","No","Bank Transfer","1"
"578","M","Forties","S","Seldom","Yes","No","Yes","Yes","Website Account","0"
"579","M","Forties","S","Frequent","Yes","No","No","No","Website Account","1"
"580","M","Fifties","S","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","0"
"581","M","Forties","S","Seldom","Yes","Yes","Yes","Yes","Website Account","0"
"582","F","Forties","S","Seldom","Yes","No","Yes","Yes","Monthly Billing","0"
"583","M","Thirties","M","Seldom","Yes","Yes","Yes","Yes","Website Account","1"
"584","M","Fifties","S","Seldom","Yes","No","Yes","No","Website Account","0"
"585","M","Sixties","M","Seldom","Yes","No","Yes","No","Credit Card","1"
"586","M","Twenties","S","Seldom","Yes","No","Yes","No","Bank Transfer","0"
"587","F","Thirties","S","Frequent","Yes","No","Yes","No","Website Account","0"
"588","F","Sixties","M","Frequent","Yes","No","No","No","Monthly Billing","1"
"589","F","Twenties","S","Seldom","Yes","No","No","No","Credit Card","0"
"590","M","Forties","M","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","1"
"591","M","Fifties","S","Regular","Yes","No","Yes","Yes","Website Account","1"
"592","F","Sixties","S","Seldom","Yes","No","Yes","Yes","Website Account","1"
"593","F","Forties","S","Seldom","Yes","No","Yes","No","Monthly Billing","1"
"594","F","Sixties","M","Frequent","No","Yes","No","Yes","Website Account","0"
"595","M","Forties","S","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"596","F","Fifties","S","Seldom","Yes","No","No","No","Website Account","0"
"597","F","Fifties","S","Seldom","Yes","Yes","Yes","No","Credit Card","0"
"598","M","Sixties","M","Seldom","Yes","No","Yes","No","Website Account","1"
"599","F","Sixties","M","Seldom","Yes","Yes","Yes","Yes","Monthly Billing","1"
"600","M","Forties","M","Regular","Yes","No","Yes","No","Credit Card","1"
"601","M","Forties","M","Seldom","Yes","Yes","Yes","Yes","Monthly Billing","1"
"602","M","Teens","M","Seldom","Yes","Yes","Yes","Yes","Website Account","1"
"603","F","Twenties","M","Seldom","Yes","No","Yes","No","Monthly Billing","0"
"604","M","Forties","S","Seldom","Yes","No","No","Yes","Bank Transfer","1"
"605","M","Forties","M","Frequent","Yes","Yes","No","Yes","Website Account","0"
"606","F","Thirties","S","Seldom","Yes","Yes","Yes","No","Website Account","0"
"607","M","Forties","M","Regular","Yes","Yes","Yes","Yes","Website Account","1"
"608","M","Forties","M","Frequent","Yes","Yes","Yes","No","Bank Transfer","1"
"609","F","Thirties","S","Regular","Yes","Yes","Yes","Yes","Bank Transfer","1"
"610","M","Fifties","M","Frequent","Yes","No","Yes","No","Website Account","0"
"611","M","Forties","S","Seldom","Yes","No","Yes","No","Credit Card","0"
"612","M","Thirties","S","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","0"
"613","M","Fifties","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"614","F","Forties","M","Regular","Yes","Yes","Yes","Yes","Website Account","0"
"615","F","Sixties","M","Frequent","No","Yes","No","Yes","Website Account","0"
"616","F","Fifties","S","Seldom","Yes","Yes","No","Yes","Bank Transfer","0"
"617","M","Teens","M","Seldom","Yes","No","Yes","No","Credit Card","0"
"618","F","Forties","M","Seldom","Yes","No","Yes","No","Bank Transfer","1"
"619","F","Forties","M","Regular","Yes","Yes","Yes","Yes","Bank Transfer","0"
"620","F","Sixties","M","Regular","No","Yes","Yes","No","Bank Transfer","0"
"621","M","Sixties","M","Seldom","Yes","Yes","Yes","No","Monthly Billing","1"
"622","M","Forties","S","Regular","Yes","No","No","Yes","Credit Card","1"
"623","M","Forties","M","Regular","Yes","No","No","No","Credit Card","0"
"624","F","Forties","S","Seldom","Yes","Yes","No","No","Bank Transfer","1"
"625","M","Twenties","M","Regular","Yes","Yes","Yes","No","Website Account","0"
"626","F","Thirties","S","Regular","Yes","Yes","No","No","Website Account","1"
"627","F","Twenties","S","Seldom","Yes","No","Yes","No","Website Account","1"
"628","F","Forties","M","Regular","No","Yes","Yes","No","Credit Card","0"
"629","F","Fifties","S","Seldom","Yes","No","Yes","No","Website Account","0"
"630","F","Twenties","M","Regular","Yes","Yes","Yes","No","Credit Card","1"
"631","F","Forties","M","Seldom","Yes","Yes","Yes","No","Bank Transfer","0"
"632","M","Forties","S","Regular","Yes","No","Yes","No","Website Account","1"
"633","F","Forties","S","Seldom","Yes","Yes","No","Yes","Credit Card","1"
"634","F","Fifties","S","Seldom","Yes","No","Yes","Yes","Credit Card","1"
"635","F","Fifties","M","Seldom","Yes","No","Yes","Yes","Website Account","0"
"636","M","Twenties","M","Seldom","Yes","No","No","No","Monthly Billing","0"
"637","F","Thirties","S","Regular","Yes","Yes","Yes","No","Website Account","1"
"638","M","Teens","M","Regular","Yes","Yes","Yes","Yes","Website Account","1"
"639","M","Twenties","M","Regular","Yes","No","Yes","No","Bank Transfer","0"
"640","M","Fifties","M","Seldom","Yes","No","Yes","Yes","Website Account","1"
"641","M","Forties","M","Seldom","Yes","Yes","Yes","No","Website Account","0"
"642","M","Sixties","S","Regular","Yes","Yes","Yes","Yes","Credit Card","0"
"643","M","Fifties","S","Seldom","Yes","No","Yes","Yes","Bank Transfer","0"
"644","F","Fifties","S","Regular","Yes","No","No","Yes","Website Account","1"
"645","M","Twenties","S","Seldom","Yes","Yes","Yes","No","Bank Transfer","1"
"646","M","Fifties","S","Regular","Yes","Yes","Yes","Yes","Bank Transfer","1"
"647","F","Teens","S","Seldom","Yes","No","Yes","Yes","Website Account","1"
"648","F","Thirties","M","Seldom","Yes","No","Yes","Yes","Bank Transfer","0"
"649","M","Teens","M","Seldom","Yes","No","Yes","Yes","Monthly Billing","0"
"650","M","Forties","M","Seldom","Yes","Yes","Yes","Yes","Bank Transfer","0"
"651","F","Twenties","M","Regular","Yes","Yes","Yes","Yes","Monthly Billing","0"
"652","M","Twenties","M","Regular","No","No","Yes","No","Monthly Billing","0"
"653","F","Fifties","S","Regular","Yes","Yes","Yes","No","Website Account","1"
"654","F","Twenties","S","Regular","Yes","No","Yes","Yes","Bank Transfer","0"
"655","F","Forties","M","Seldom","Yes","No","Yes","Yes","Bank Transfer","0"
"656","F","Forties","M","Seldom","Yes","Yes","Yes","Yes","Website Account","0"
"657","M","Forties","S","Frequent","Yes","Yes","Yes","Yes","Website Account","0"
"658","F","Thirties","M","Regular","Yes","No","Yes","No","Website Account","1"
"659","F","Twenties","M","Seldom","Yes","No","Yes","Yes","Website Account","0"
"660","F","Fifties","S","Seldom","Yes","No","Yes","No","Monthly Billing","1"
"661","M","Fifties","S","Regular","No","Yes","Yes","Yes","Bank Transfer","0"
